country1	country2	distance
Belgium	USA	4957.5971179765875
Belize	USA	944.443162060978
Benin	USA	7410.661769657254
Bermuda	USA	1040.1982265725183
Bhutan	USA	6985.988717689893
Bolivia	USA	4130.449938949974
Bonaire	USA	1898.9840127815808
Bosnia and Herzegovina	USA	6137.585750388549
Botswana	USA	11258.714862471033
Brazil	USA	2810.8770799252234
Brunei	USA	7426.06023559623
Bulgaria	USA	6639.724355331044
Burkina Faso	USA	6838.61769422122
Burundi	USA	10686.67110681025
Cambodia	USA	7040.1021928897735
Cameroon	USA	8291.591282613124
Canada	USA	0.0
Canary Islands	USA	4638.493394314271
Cape Verde	USA	4941.915118326646
Cayman Islands	USA	560.210831987633
Central African Republic	USA	8827.883787051032
Chad	USA	7627.330260066748
Chagos Archipelago	USA	11312.119554320543
Chile	USA	4826.882177952208
China	USA	2695.7632965117255
Christmas Island	USA	9418.865958606282
Cocos Islands	USA	10124.576647908312
Colombia	USA	1638.9531184162483
Comoros	USA	12486.162724305286
Cook Islands	USA	4456.825261510846
Costa Rica	USA	1518.1533434468254
Croatia	USA	5970.893522747045
Cuba	USA	152.45274178901724
Curacao	USA	1836.9516544925116
Cyprus	USA	7930.127731715301
Czech Republic	USA	5601.435082675954
Democratic Republic of the Congo	USA	9314.915762889765
Denmark	USA	5058.974672182905
Djibouti	USA	10472.489945183981
Dominica	USA	2231.990034475411
Dominican Republic	USA	1069.0862170631447
Ecuador	USA	2569.91542590537
Egypt	USA	7715.506544392701
El Salvador	USA	1334.8486991093343
Equatorial Guinea	USA	8584.53622462682
Eritrea	USA	9711.484509768094
Estonia	USA	5463.094658976295
Ethiopia	USA	9909.793163288177
Falkland Islands	USA	8645.927901592077
Faroe Islands	USA	4060.49903255697
Fiji	USA	4522.672090775971
Finland	USA	4298.619636998648
France	USA	4590.004638160537
French Guiana	USA	3541.339808077528
French Polynesia	USA	3499.0301368750847
French Southern and Antarctic Lands	USA	14627.330592228409
Gabon	USA	8868.008962285247
Gambia	USA	5866.586036567099
Georgia	USA	7182.740291779683
Germany	USA	5103.513022643994
Ghana	USA	7119.564407437045
Greece	USA	6750.117547284721
Greenland	USA	1972.2646578239423
Grenada	USA	2429.697090366151
Grenadines	USA	2412.5361034827947
Guadeloupe	USA	2163.005831082634
Guam	USA	4989.698317370565
Guatemala	USA	1065.387316941526
Guernsey	USA	4690.187078314449
Guinea	USA	6152.687864360389
Guinea-Bissau	USA	5955.78593486431
Guyana	USA	2832.945971240674
Haiti	USA	929.272312750689
Heard Island	USA	14286.699400261574
Honduras	USA	981.8641588538898
Hungary	USA	6023.916778622716
Iceland	USA	3265.273452395627
India	USA	6565.729828705226
Indonesia	USA	6783.587925567921
Iran	USA	7530.796676361387
Iraq	USA	7836.465277013396
Ireland	USA	4034.340094864863
Isle of Man	USA	4378.667267719408
Israel	USA	8269.7410757464
Italy	USA	5506.100718907252
Ivory Coast	USA	6787.176987656056
Jamaica	USA	751.2447884143962
Japan	USA	2198.6394836170416
Jersey	USA	4727.4056497937445
Jordan	USA	8320.3487948054335
Kazakhstan	USA	5396.302808392832
Kenya	USA	10538.046222309327
Kiribati	USA	1708.509293677373
Kosovo	USA	6572.369624435952
Kuwait	USA	8587.534945639869
Kyrgyzstan	USA	6517.6917978116435
Laos	USA	6724.8236332422475
Latvia	USA	5638.856515378353
Lebanon	USA	8194.398506094818
Lesotho	USA	12550.937646753455
Liberia	USA	6747.7926823052685
Libya	USA	6638.382000639014
Liechtenstein	USA	5605.315004444574
Lithuania	USA	5803.192079964348
Luxembourg	USA	5219.751967895643
Macedonia	USA	6665.891326149535
Madagascar	USA	12944.079392459687
Madeira Islands	USA	4445.465399424064
Malawi	USA	11516.735529898673
Malaysia	USA	7075.571903816894
Maldives	USA	10228.721656516445
Mali	USA	5791.772640342503
Malta	USA	6629.982584077049
Marshall Islands	USA	3425.7864941022526
Martinique	USA	2300.777857435748
Mauritania	USA	5239.2703349914145
Mauritius	USA	13407.29395249812
Mayotte	USA	12724.652788808975
Mexico	USA	0.0
Micronesia	USA	4359.066303455058
Moldova	USA	6605.233211522279
Monaco	USA	5663.040987047483
Mongolia	USA	3747.1796893312744
Montenegro	USA	6449.427725153796
Montserrat	USA	2098.363872401045
Morocco	USA	5088.328446488702
Mozambique	USA	11727.921346296705
Myanmar	USA	6535.891711095537
Namibia	USA	10478.261646969879
Nauru	USA	4331.154024777134
Nepal	USA	7221.895233669207
Netherlands	USA	4996.662581927508
Nevis	USA	2037.6184777534872
New Caledonia	USA	5874.598118842759
New Zealand	USA	3552.9862072826722
Nicaragua	USA	1064.9401257953903
Niger	USA	7056.345364589541
Nigeria	USA	7479.011627991954
Niue	USA	4465.1697865738115
Norfolk Island	USA	6569.896698278947
Northern Mariana Islands	USA	4434.626256818546
North Korea	USA	3293.9300094962095
Norway	USA	3137.767474579857
Oman	USA	8860.486342217986
Pakistan	USA	7241.286989193119
Palau	USA	6062.559038689823
Palestine	USA	8316.972017612805
Panama	USA	1655.4418001246243
Papua New Guinea	USA	5714.768475246277
Paraguay	USA	5325.317348478805
Peru	USA	2803.3499120507086
Philippines	USA	5573.70589421405
Pitcairn Islands	USA	5623.227080267342
Poland	USA	5535.165829822589
Portugal	USA	4614.125474134166
Puerto Rico	USA	1503.7788916158383
Qatar	USA	8969.309636731003
Republic of Congo	USA	9070.417410281529
Reunion	USA	13617.980507919996
Romania	USA	6362.409338309644
Russia	USA	84.9572949771909
Rwanda	USA	10625.166582262762
Saba	USA	1954.538533542195
Saint Barthelemy	USA	1975.4173963630963
Saint Helena	USA	9124.456373453482
Saint Kitts	USA	2007.8612084412093
Saint Lucia	USA	2371.952320895276
Saint Martin	USA	1944.2070773247676
Saint Pierre and Miquelon	USA	851.2506955104108
Saint Vincent	USA	2394.294106685582
Samoa	USA	4020.052987142361
San Marino	USA	5991.496502322646
Sao Tome and Principe	USA	8645.014909925232
Saudi Arabia	USA	8455.002460039515
Senegal	USA	5659.282223928874
Serbia	USA	6289.651548991928
Seychelles	USA	12191.25722501523
Siachen Glacier	USA	7240.953993462612
Sierra Leone	USA	6470.420930821259
Singapore	USA	8454.911132550746
Sint Eustatius	USA	1984.1463257130897
Sint Maarten	USA	1944.5578640372319
Slovakia	USA	5996.971489299706
Slovenia	USA	5912.77128984856
Solomon Islands	USA	5133.231039106628
Somalia	USA	10525.712353912446
South Africa	USA	11670.914063278056
South Georgia	USA	9636.098273495092
South Korea	USA	3616.430036691318
South Sandwich Islands	USA	10482.737386660368
South Sudan	USA	9369.637908586337
Spain	USA	4523.7846691455525
Sri Lanka	USA	9292.286280084665
Sudan	USA	8452.634162576738
Suriname	USA	3268.6464455528067
Swaziland	USA	12598.629626009928
Sweden	USA	4414.844107608401
Switzerland	USA	5419.103665406448
Syria	USA	7856.904240515215
Taiwan	USA	5206.266856015968
Tajikistan	USA	6956.166306578837
Tanzania	USA	10680.138975930111
Thailand	USA	6965.339994606108
Timor-Leste	USA	8018.952578713497
Tobago	USA	2574.7695181526033
Togo	USA	7325.975454595721
Tonga	USA	4601.371803301837
Trinidad	USA	2539.3503888088653
Tunisia	USA	6172.298143281127
Turkey	USA	7043.808350875344
Turkmenistan	USA	7038.107689393943
Turks and Caicos Islands	USA	896.1884342466661
Uganda	USA	10347.192558426406
UK	USA	4120.477050014751
Ukraine	USA	6211.87108823377
United Arab Emirates	USA	8897.368813256677
Uruguay	USA	6559.877216949475
Afghanistan	Uzbekistan	0.0
Albania	Uzbekistan	2857.4165980077514
Algeria	Uzbekistan	4028.832633558252
American Samoa	Uzbekistan	13218.936983765858
Andorra	Uzbekistan	4291.546762465632
Angola	Uzbekistan	6409.657195714506
Anguilla	Uzbekistan	10683.561649081119
Antarctica	Uzbekistan	11464.453204603662
Antigua	Uzbekistan	10698.145540476322
Argentina	Uzbekistan	13448.949016730998
Armenia	Uzbekistan	828.7136962978906
Aruba	Uzbekistan	11639.053234722642
Ascension Island	Uzbekistan	8973.488066098264
Australia	Uzbekistan	7841.780144630592
Austria	Uzbekistan	2967.366623897179
Azerbaijan	Uzbekistan	487.3705569454208
Azores	Uzbekistan	6543.061016838244
Bahamas	Uzbekistan	10757.563955044056
Bahrain	Uzbekistan	1742.9156251340949
Bangladesh	Uzbekistan	2111.092344720404
Barbados	Uzbekistan	10876.806787228365
Barbuda	Uzbekistan	10653.369618637822
Belarus	Uzbekistan	1921.296670559866
Belgium	Uzbekistan	3701.57254506553
Belize	Uzbekistan	12103.169141060107
Benin	Uzbekistan	6041.243633744888
Bermuda	Uzbekistan	9555.089486077863
Bhutan	Uzbekistan	2055.279750562305
Bolivia	Uzbekistan	13153.485831783673
Bonaire	Uzbekistan	11555.172922930878
Bosnia and Herzegovina	Uzbekistan	2866.0068562371102
Botswana	Uzbekistan	7261.59113669542
Brazil	Uzbekistan	10503.62169924317
Brunei	Uzbekistan	5717.5776831004605
Bulgaria	Uzbekistan	2177.2325106688686
Burkina Faso	Uzbekistan	6081.44992602053
Burundi	Uzbekistan	5475.218560828106
Cambodia	Uzbekistan	4126.633762118312
Cameroon	Uzbekistan	5093.043085182956
Canada	Uzbekistan	5414.065755768646
Canary Islands	Uzbekistan	6216.082863724289
Cape Verde	Uzbekistan	7836.149026527563
Cayman Islands	Uzbekistan	11552.546262897646
Central African Republic	Uzbekistan	4666.45616166923
Chad	Uzbekistan	3872.103085284961
Chagos Archipelago	Uzbekistan	4930.5407241906505
Chile	Uzbekistan	14133.836176502267
China	Uzbekistan	111.14991427373126
Christmas Island	Uzbekistan	6571.583286007005
Cocos Islands	Uzbekistan	6239.069790907609
Colombia	Uzbekistan	11742.360550726813
Comoros	Uzbekistan	5903.665944529129
Cook Islands	Uzbekistan	14604.755303863016
Costa Rica	Uzbekistan	12607.500122095893
Croatia	Uzbekistan	2853.7926353260627
Cuba	Uzbekistan	11193.616989880771
Curacao	Uzbekistan	11601.268101577334
Cyprus	Uzbekistan	1965.3077782491375
Czech Republic	Uzbekistan	2826.183481858134
Democratic Republic of the Congo	Uzbekistan	4834.716921752654
Denmark	Uzbekistan	3079.86674334269
Djibouti	Uzbekistan	3405.015748569932
Dominica	Uzbekistan	10803.096754853867
Dominican Republic	Uzbekistan	10992.09803158507
Ecuador	Uzbekistan	13113.327445874049
Egypt	Uzbekistan	2238.608511538846
El Salvador	Uzbekistan	12533.72854654029
Equatorial Guinea	Uzbekistan	6217.9674296308685
Eritrea	Uzbekistan	3067.273814374733
Estonia	Uzbekistan	2398.2715927777244
Ethiopia	Uzbekistan	3343.7227486192705
Falkland Islands	Uzbekistan	14967.743953463825
Faroe Islands	Uzbekistan	4335.7125796209875
Fiji	Uzbekistan	12067.2243649106
Finland	Uzbekistan	2508.022527713774
France	Uzbekistan	3605.4403040552106
French Guiana	Uzbekistan	11026.339293062314
French Polynesia	Uzbekistan	14967.667340343309
French Southern and Antarctic Lands	Uzbekistan	9367.12707861706
Gabon	Uzbekistan	6076.508479053276
Gambia	Uzbekistan	7350.722625472282
Georgia	Uzbekistan	778.0434118739159
Germany	Uzbekistan	3084.718628977559
Ghana	Uzbekistan	6380.521622084692
Greece	Uzbekistan	2401.209994262908
Greenland	Uzbekistan	4695.606342169435
Grenada	Uzbekistan	11109.785483782784
Grenadines	Uzbekistan	11011.074356095238
Guadeloupe	Uzbekistan	10733.361363639691
Guam	Uzbekistan	7493.449921039639
Guatemala	Uzbekistan	12208.336331409511
Guernsey	Uzbekistan	4343.700104123967
Guinea	Uzbekistan	7025.512560256077
Guinea-Bissau	Uzbekistan	7396.98664244229
Guyana	Uzbekistan	11289.821213293484
Haiti	Uzbekistan	11106.68265363433
Heard Island	Uzbekistan	9984.41118466871
Honduras	Uzbekistan	12167.275480124079
Hungary	Uzbekistan	2543.277985536226
Iceland	Uzbekistan	4658.580344444238
India	Uzbekistan	613.0439817228597
Indonesia	Uzbekistan	4435.136102845632
Iran	Uzbekistan	334.66600473172457
Iraq	Uzbekistan	1044.9779895398399
Ireland	Uzbekistan	4457.533866679719
Isle of Man	Uzbekistan	4335.085540621484
Israel	Uzbekistan	1977.701165422951
Italy	Uzbekistan	3095.155119465465
Ivory Coast	Uzbekistan	6715.583024499686
Jamaica	Uzbekistan	11517.008784152724
Japan	Uzbekistan	4917.46709333548
Jersey	Uzbekistan	4317.648804598504
Jordan	Uzbekistan	1756.0683032616428
Kazakhstan	Uzbekistan	0.0
Kenya	Uzbekistan	4363.852221189422
Kiribati	Uzbekistan	10596.814252547369
Kosovo	Uzbekistan	2744.0881250389516
Kuwait	Uzbekistan	1440.1876496966331
Kyrgyzstan	Uzbekistan	0.0
Laos	Uzbekistan	3358.4125093987045
Latvia	Uzbekistan	2304.36399729462
Lebanon	Uzbekistan	1866.091489474369
Lesotho	Uzbekistan	8224.057537360068
Liberia	Uzbekistan	7329.667497442104
Libya	Uzbekistan	2941.1942327497254
Liechtenstein	Uzbekistan	3543.0410124442083
Lithuania	Uzbekistan	2354.973503723192
Luxembourg	Uzbekistan	3704.77327347831
Macedonia	Uzbekistan	2677.991890926237
Madagascar	Uzbekistan	5752.856420495536
Madeira Islands	Uzbekistan	6236.305724657341
Malawi	Uzbekistan	6052.163048892901
Malaysia	Uzbekistan	4627.319451437388
Maldives	Uzbekistan	3687.6956777709383
Mali	Uzbekistan	5454.782737656861
Malta	Uzbekistan	3612.7902303176797
Marshall Islands	Uzbekistan	9516.179344897264
Martinique	Uzbekistan	10847.149593444146
Mauritania	Uzbekistan	5823.12648058569
Mauritius	Uzbekistan	6401.4220735853
Mayotte	Uzbekistan	5963.094041646452
Mexico	Uzbekistan	11307.987792378955
Micronesia	Uzbekistan	7218.291537724839
Moldova	Uzbekistan	2009.7092394866386
Monaco	Uzbekistan	3812.0139236734612
Mongolia	Uzbekistan	1452.2583163180755
Montenegro	Uzbekistan	2847.2574923164157
Montserrat	Uzbekistan	10755.778941160024
Morocco	Uzbekistan	4962.418720912726
Mozambique	Uzbekistan	5941.741306337027
Myanmar	Uzbekistan	2563.2253398296675
Namibia	Uzbekistan	7250.703908675663
Nauru	Uzbekistan	10362.550741445144
Nepal	Uzbekistan	1362.326270738693
Netherlands	Uzbekistan	3600.309812912974
Nevis	Uzbekistan	10748.647813745216
New Caledonia	Uzbekistan	11109.280762735387
New Zealand	Uzbekistan	12669.967751140877
Nicaragua	Uzbekistan	12190.030331353819
Niger	Uzbekistan	4313.597561016852
Nigeria	Uzbekistan	5105.022693466954
Niue	Uzbekistan	13612.756500486947
Norfolk Island	Uzbekistan	12417.344570896394
Northern Mariana Islands	Uzbekistan	7212.261578879152
North Korea	Uzbekistan	4283.853964328217
Norway	Uzbekistan	3072.55569731032
Oman	Uzbekistan	1546.6582049498745
Pakistan	Uzbekistan	330.90815751911634
Palau	Uzbekistan	7065.172561893506
Palestine	Uzbekistan	2065.5052019845434
Panama	Uzbekistan	12446.719845712894
Papua New Guinea	Uzbekistan	8354.134374929145
Paraguay	Uzbekistan	13376.166977323708
Peru	Uzbekistan	12975.297789834649
Philippines	Uzbekistan	5078.058871936079
Pitcairn Islands	Uzbekistan	17299.539610549447
Poland	Uzbekistan	2447.4537695535473
Portugal	Uzbekistan	4937.027581182509
Puerto Rico	Uzbekistan	10845.424214410392
Qatar	Uzbekistan	1735.7006728610322
Republic of Congo	Uzbekistan	5600.680634465636
Reunion	Uzbekistan	6535.541020695741
Romania	Uzbekistan	2057.7215161043705
Russia	Uzbekistan	543.8601421623056
Rwanda	Uzbekistan	5346.367831122776
Saba	Uzbekistan	10753.754476614013
Saint Barthelemy	Uzbekistan	10702.497967777432
Saint Helena	Uzbekistan	8949.600031046912
Saint Kitts	Uzbekistan	10744.779586826084
Saint Lucia	Uzbekistan	10902.23222131571
Saint Martin	Uzbekistan	10699.415548885307
Saint Pierre and Miquelon	Uzbekistan	7851.682485936773
Saint Vincent	Uzbekistan	10980.702615441984
Samoa	Uzbekistan	12999.31605437392
San Marino	Uzbekistan	3417.602898729941
Sao Tome and Principe	Uzbekistan	6539.830363905899
Saudi Arabia	Uzbekistan	1570.908588212507
Senegal	Uzbekistan	7126.295145318415
Serbia	Uzbekistan	2612.6873486710974
Seychelles	Uzbekistan	4772.136941731519
Siachen Glacier	Uzbekistan	645.252772614161
Sierra Leone	Uzbekistan	7378.953416558338
Singapore	Uzbekistan	5332.010262097204
Sint Eustatius	Uzbekistan	10747.312618372194
Sint Maarten	Uzbekistan	10702.590704832362
Slovakia	Uzbekistan	2559.892171635536
Slovenia	Uzbekistan	3042.994096634604
Solomon Islands	Uzbekistan	9890.02232081592
Somalia	Uzbekistan	3208.1559214526887
South Africa	Uzbekistan	7487.701256328369
South Georgia	Uzbekistan	13698.666467196126
South Korea	Uzbekistan	4533.683857531815
South Sandwich Islands	Uzbekistan	13372.849300595753
South Sudan	Uzbekistan	3910.8461231918864
Spain	Uzbekistan	4183.96156727174
Sri Lanka	Uzbekistan	3266.321681621363
Sudan	Uzbekistan	2790.8180311653696
Suriname	Uzbekistan	11098.889078745116
Swaziland	Uzbekistan	7834.193950876853
Sweden	Uzbekistan	2875.00684808132
Switzerland	Uzbekistan	3486.0608439012235
Syria	Uzbekistan	1261.6966091905585
Taiwan	Uzbekistan	4545.7900532097465
Tajikistan	Uzbekistan	0.0
Tanzania	Uzbekistan	5180.647802907305
Thailand	Uzbekistan	3318.458716322325
Timor-Leste	Uzbekistan	7608.583442070472
Tobago	Uzbekistan	11110.643894015506
Togo	Uzbekistan	6312.021366744604
Tonga	Uzbekistan	13238.642771011982
Trinidad	Uzbekistan	11179.232632318834
Tunisia	Uzbekistan	3826.8356205396317
Turkey	Uzbekistan	963.4995665817776
Turkmenistan	Uzbekistan	0.0
Turks and Caicos Islands	Uzbekistan	10907.29499137116
Uganda	Uzbekistan	4653.844616544538
UK	Uzbekistan	3974.0913469452507
Ukraine	Uzbekistan	1275.7760407176584
United Arab Emirates	Uzbekistan	1588.2696102959933
Uruguay	Uzbekistan	13805.04546581401
USA	Uzbekistan	6737.025299282878
Afghanistan	Vanuatu	11123.143852866991
Albania	Vanuatu	15529.83818080847
Algeria	Vanuatu	16688.487954387285
American Samoa	Vanuatu	2149.0148552868723
Andorra	Vanuatu	16518.764567718215
Angola	Vanuatu	14447.719339303912
Anguilla	Vanuatu	14468.65568737973
Antarctica	Vanuatu	5136.000754913122
Antigua	Vanuatu	14576.691495857254
Argentina	Vanuatu	10016.617677947603
Armenia	Vanuatu	13596.88224296042
Aruba	Vanuatu	13601.008547352649
Ascension Island	Vanuatu	16848.53874399124
Australia	Vanuatu	1727.0090825953862
Austria	Vanuatu	15277.646400776981
Azerbaijan	Vanuatu	13261.190272040754
Azores	Vanuatu	16608.792339852334
Bahamas	Vanuatu	12995.615388109436
Bahrain	Vanuatu	13283.30064769629
Bangladesh	Vanuatu	8995.60108719436
Barbados	Vanuatu	14708.243980650732
Barbuda	Vanuatu	14592.120032030358
Belarus	Vanuatu	14053.263404272753
Belgium	Vanuatu	15524.059834757447
Belize	Vanuatu	11716.658583199123
Benin	Vanuatu	17941.669115389835
Bermuda	Vanuatu	14336.790422239137
Bhutan	Vanuatu	9258.388280933246
Bolivia	Vanuatu	12149.98701484457
Bonaire	Vanuatu	13769.249245395757
Bosnia and Herzegovina	Vanuatu	15424.15709278091
Botswana	Vanuatu	13634.651316447422
Brazil	Vanuatu	12385.137298819393
Brunei	Vanuatu	6029.547593263267
Bulgaria	Vanuatu	14878.48716174034
Burkina Faso	Vanuatu	18284.286783611755
Burundi	Vanuatu	14746.416535761726
Cambodia	Vanuatu	7160.81019861537
Cameroon	Vanuatu	16454.91191211839
Canada	Vanuatu	9330.154812930692
Canary Islands	Vanuatu	18236.13031805716
Cape Verde	Vanuatu	18385.248136927104
Cayman Islands	Vanuatu	12617.574058156613
